119.65,38
119.7,38
119.75,38
119.8,38
119.85,38
119.9,38
119.95,38
120,38
120.05,38
120.1,38
120.15,38
120.2,38
120.25,38
120.3,38
120.35,38
120.4,38
120.45,38
120.5,38
120.55,38
120.6,38
120.65,38
120.7,38
120.75,38
120.8,38
120.85,38
120.9,38
120.95,38
121,38
121.05,38
121.1,38
121.15,38
121.2,38
121.25,38
121.3,38
121.35,38
121.4,38
121.45,38
121.5,38
121.55,38
121.6,38
121.65,38
121.7,38
121.75,38
121.8,38
121.85,38
121.9,38
121.95,38
122,38
122.05,38
122.1,38
122.15,38
122.2,38
122.25,38
122.3,38
122.35,38
122.4,38
122.45,38
122.5,38
122.55,38
122.6,38
122.65,38
122.7,38
122.75,38
122.8,38
122.85,38
122.9,38
122.95,38
123,38
123.05,38
123.1,38
123.15,38
123.2,38
123.25,38
123.3,38
123.35,38
123.4,38
123.45,38
123.5,38
123.55,38
123.6,38
123.65,38
123.7,38
123.75,38
123.8,38
123.85,38
123.9,38
123.95,38
124,38
124.05,38
124.1,38
124.15,38
124.2,38
124.25,38
124.3,38
124.35,38
124.4,38
124.45,38
124.5,38
124.55,38
124.6,38
124.65,38
124.7,38
124.75,38
124.8,38
124.85,38
124.9,38
124.95,38
125,38
125.05,38
125.1,38
125.15,38
125.2,38
125.25,38
125.3,38
125.35,38
125.4,38
125.45,38
125.5,38
125.55,38
125.6,38
125.65,38
125.7,38
125.75,38
125.8,38
125.85,38
125.9,38
125.95,38
126,38
126.05,38
126.1,38
126.15,38
126.2,38
126.25,38
126.3,38
126.35,38
126.4,38
126.45,38
126.5,38
126.55,38
126.6,38
126.65,38
126.7,38
126.75,38
126.8,38
126.85,38
126.9,38
126.95,38
127,38
127.05,38
127.1,38
127.15,38
127.2,38
127.25,38
127.3,38
127.35,38
127.4,38
127.45,38
127.5,38
127.55,38
127.6,38
127.65,38
127.7,38
127.75,38
127.8,38
127.85,38
127.9,38
127.95,38
128,38
128.05,38
128.1,38
128.15,38
128.2,38
128.25,38
128.3,38
128.35,38
128.4,38
128.45,38
128.5,38
128.55,38
128.6,38
128.65,38
128.7,38
128.75,38
128.8,38
128.85,38
128.9,38
128.95,38
129,38
129.05,38
129.1,38
129.15,38
129.2,38
129.25,38
129.3,38
129.35,38
129.4,38
129.45,38
129.5,38
129.55,38
129.6,38
129.65,38
129.7,38
129.75,38
129.8,38
129.85,38
129.9,38
129.95,38
130,38
130.05,38
130.1,38
130.15,38
130.2,38
130.25,38
130.3,38
130.35,38
130.4,38
130.45,38
130.5,38
130.55,38
130.6,38
130.65,38
130.7,38
130.75,38
130.8,38
130.85,38
130.9,38
130.95,38
131,38
131.05,38
131.1,38
131.15,38
131.2,38
131.25,38
131.3,38
131.35,38
131.4,38
131.45,38
131.5,38
131.55,38
131.6,38
131.65,38
131.7,38
131.75,38
131.8,38
131.85,38
131.9,38
131.95,38
132,38
132.05,38
132.1,38
132.15,38
132.2,38
132.25,38
132.3,38
132.35,38
132.4,38
132.45,38
132.5,38
132.55,38
132.6,38
132.65,38
132.7,38
132.75,38
132.8,38
132.85,38
132.9,38
132.95,38
133,38
133.05,38
133.1,38
133.15,38
133.2,38
133.25,38
133.3,38
133.35,38
133.4,38
133.45,38
133.5,38
133.55,38
133.6,38
133.65,38
133.7,38
133.75,38
133.8,38
133.85,38
133.9,38
133.95,38
134,38
134.05,38
134.1,38
134.15,38
134.2,38
134.25,38
134.3,38
134.35,38
134.4,38
134.45,38
134.5,38
134.55,38
134.6,38
134.65,38
134.7,38
134.75,38
134.8,38
134.85,38
134.9,38
134.95,38
135,38
135.05,38
135.1,38
135.15,38
135.2,38
135.25,38
135.3,38
135.35,38
135.4,38
135.45,38
135.5,38
135.55,38
135.6,38
135.65,38
135.7,38
135.75,38
135.8,38
135.85,38
135.9,38
135.95,38
136,38
136.05,38
136.1,38
136.15,38
136.2,38
136.25,38
136.3,38
136.35,38
136.4,38
136.45,38
136.5,38
136.55,38
136.6,38
136.65,38
136.7,38
136.75,38
136.8,38
136.85,38
136.9,38
136.95,38
137,38
137.05,38
137.1,38
137.15,38
137.2,38
137.25,38
137.3,38
137.35,38
137.4,38
137.45,38
137.5,38
137.55,38
137.6,38
137.65,38
137.7,38
137.75,38
137.8,38
137.85,38
137.9,38
137.95,38
138,38
138.05,38
138.1,38
138.15,38
138.2,38
138.25,38
138.3,38
138.35,38
138.4,38
138.45,38
138.5,38
138.55,38
138.6,38
138.65,38
138.7,38
138.75,38
138.8,38
138.85,38
138.9,38
138.95,38
139,38
139.05,38
139.1,38
139.15,38
139.2,38
139.25,38
139.3,38
139.35,38
139.4,38
139.45,38
139.5,38
139.55,38
139.6,38
139.65,38
139.7,38
139.75,38
139.8,38
139.85,38
139.9,38
139.95,38
140,38
140.05,38
140.1,38
140.15,38
140.2,38
140.25,38
140.3,38
140.35,38
140.4,38
140.45,38
140.5,38
140.55,38
140.6,38
140.65,38
140.7,38
140.75,38
140.8,38
140.85,38
140.9,38
140.95,38
141,38
141.05,38
141.1,38
141.15,38
141.2,38
141.25,38
141.3,38
141.35,38
141.4,38
141.45,38
141.5,38
141.55,38
141.6,38
141.65,38
141.7,38
141.75,38
141.8,38
141.85,38
141.9,38
141.95,38
142,38
142.05,38
142.1,38
142.15,38
142.2,38
142.25,38
142.3,38
142.35,38
142.4,38
142.45,38
142.5,38
142.55,38
142.6,38
142.65,38
142.7,38
142.75,38
142.8,38
142.85,38
142.9,38
142.95,38
143,38
143.05,38
143.1,38
143.15,38
143.2,38
143.25,38
143.3,38
143.35,38
143.4,38
143.45,38
143.5,38
143.55,38
143.6,38
143.65,38
143.7,38
143.75,38
143.8,38
143.85,38
143.9,38
143.95,38
144,38
144.05,38
144.1,38
144.15,38
144.2,38
144.25,38
144.3,38
144.35,38
144.4,38
144.45,38
144.5,38
144.55,38
144.6,38
144.65,38
144.7,38
144.75,38
144.8,38
144.85,38
144.9,38
144.95,38
145,38
145.05,38
145.1,38
145.15,38
145.2,38
145.25,38
145.3,38
145.35,38
145.4,38
145.45,38
145.5,38
145.55,38
145.6,38
145.65,38
145.7,38
145.75,38
145.8,38
145.85,38
145.9,38
145.95,38
146,38
146.05,38
146.1,38
146.15,38
146.2,38
146.25,38
146.3,38
146.35,38
146.4,38
146.45,38
146.5,38
146.55,38
146.6,38
146.65,38
146.7,38
146.75,38
146.8,38
146.85,38
146.9,38
146.95,38
147,38
147.05,38
147.1,38
147.15,38
147.2,38
147.25,38
147.3,38
147.35,38
147.4,38
147.45,38
147.5,38
147.55,38
147.6,38
147.65,38
147.7,38
147.75,38
147.8,38
147.85,38
147.9,38
147.95,38
148,38
148.05,38
148.1,38
148.15,38
148.2,38
148.25,38
148.3,38
148.35,38
148.4,38
148.45,38
148.5,38
148.55,38
148.6,38
148.65,38
148.7,38
148.75,38
148.8,38
148.85,38
148.9,38
148.95,38
149,38
149.05,38
149.1,38
149.15,38
149.2,38
149.25,38
149.3,38
149.35,38
149.4,38
149.45,38
149.5,38
149.55,38
149.6,38
149.65,38
149.7,38
149.75,38
149.8,38
149.85,38
149.9,38
149.95,38
150,38
150.05,38
150.1,38
150.15,38
150.2,38
150.25,38
150.3,38
150.35,38
150.4,38
150.45,38
150.5,38
150.55,38
150.6,38
150.65,38
150.7,38
150.75,38
150.8,38
150.85,38
150.9,38
150.95,38
151,38
151.05,38
151.1,38
151.15,38
151.2,38
151.25,38
151.3,38
151.35,38
151.4,38
151.45,38
151.5,38
151.55,38
151.6,38
151.65,38
151.7,38
151.75,38
151.8,38
151.85,38
151.9,38
151.95,38
152,38
152.05,38
152.1,38
152.15,38
152.2,38
152.25,38
152.3,38
152.35,38
152.4,38
152.45,38
152.5,38
152.55,38
152.6,38
152.65,38
152.7,38
152.75,38
152.8,38
152.85,38
152.9,38
152.95,38
153,38
153.05,38
153.1,38
153.15,38
153.2,38
153.25,38
153.3,38
153.35,38
153.4,38
153.45,38
153.5,38
153.55,38
153.6,38
153.65,38
153.7,38
153.75,38
153.8,38
153.85,38
153.9,38
153.95,38
154,38
154.05,38
154.1,38
154.15,38
154.2,38
154.25,38
154.3,38
154.35,38
154.4,38
154.45,38
154.5,38
154.55,38
154.6,38
154.65,38
154.7,38
154.75,38
154.8,38
154.85,38
154.9,38
154.95,38
155,38
155.05,38
155.1,38
155.15,38
155.2,38
155.25,38
155.3,38
155.35,38
155.4,38
155.45,38
155.5,38
155.55,38
155.6,38
155.65,38
155.7,38
155.75,38
155.8,38
155.85,38
155.9,38
155.95,38
156,38
156.05,38
156.1,38
156.15,38
156.2,38
156.25,38
156.3,38
156.35,38
156.4,38
156.45,38
156.5,38
156.55,38
156.6,38
156.65,38
156.7,38
156.75,38
156.8,38
156.85,38
156.9,38
156.95,38
157,38
157.05,38
157.1,38
157.15,38
157.2,38
157.25,38
157.3,38
157.35,38
157.4,38
157.45,38
157.5,38
157.55,38
157.6,38
157.65,38
157.7,38
157.75,38
157.8,38
157.85,38
157.9,38
157.95,38
158,38
158.05,38
158.1,38
158.15,38
158.2,38
158.25,38
158.3,38
158.35,38
158.4,38
158.45,38
158.5,38
158.55,38
158.6,38
158.65,38
158.7,38
158.75,38
158.8,38
158.85,38
158.9,38
158.95,38
159,38
159.05,38
159.1,38
159.15,38
159.2,38
159.25,38
159.3,38
159.35,38
159.4,38
159.45,38
159.5,38
159.55,38
159.6,38
159.65,38
159.7,38
159.75,38
159.8,38
159.85,38
159.9,38
159.95,38
160,38
160.05,38
160.1,38
160.15,38
160.2,38
160.25,38
160.3,38
160.35,38
160.4,38
160.45,38
160.5,38
160.55,38
160.6,38
160.65,38
160.7,38
160.75,38
160.8,38
160.85,38
160.9,38
160.95,38
161,38
161.05,38
161.1,38
161.15,38
161.2,38
161.25,38
161.3,38
161.35,38
161.4,38
161.45,38
161.5,38
161.55,38
161.6,38
161.65,38
161.7,38
161.75,38
161.8,38
161.85,38
161.9,38
161.95,38
162,38
162.05,38
162.1,38
162.15,38
162.2,38
162.25,38
162.3,38
162.35,38
162.4,38
162.45,38
162.5,38
162.55,38
162.6,38
162.65,38
162.7,38
162.75,38
162.8,38
162.85,38
162.9,38
162.95,38
163,38
163.05,38
163.1,38
163.15,38
163.2,38
163.25,38
163.3,38
163.35,38
163.4,38
163.45,38
163.5,38
163.55,38
163.6,38
163.65,38
163.7,38
163.75,38
163.8,38
163.85,38
163.9,38
163.95,38
164,38
164.05,38
164.1,38
164.15,38
164.2,38
164.25,38
164.3,38
164.35,38
164.4,38
164.45,38
164.5,38
164.55,38
164.6,38
164.65,38
164.7,38
164.75,38
164.8,38
164.85,38
164.9,38
164.95,38
165,38
165.05,38
165.1,38
165.15,38
165.2,38
165.25,38
165.3,38
165.35,38
165.4,38
165.45,38
165.5,38
165.55,38
165.6,38
165.65,38
165.7,38
165.75,38
165.8,38
165.85,38
165.9,38
165.95,38
166,38
166.05,38
166.1,38
166.15,38
166.2,38
166.25,38
166.3,38
166.35,38
166.4,38
166.45,38
166.5,38
166.55,38
166.6,38
166.65,38
166.7,38
166.75,38
166.8,38
166.85,38
166.9,38
166.95,38
167,38
167.05,38
167.1,38
167.15,38
167.2,38
167.25,38
167.3,38
167.35,38
167.4,38
167.45,38
167.5,38
167.55,38
167.6,38
167.65,38
167.7,38
167.75,38
167.8,38
167.85,38
167.9,38
167.95,38
168,38
168.05,38
168.1,38
168.15,38
168.2,38
168.25,38
168.3,38
168.35,38
168.4,38
168.45,38
168.5,38
168.55,38
168.6,38
168.65,38
168.7,38
168.75,38
168.8,38
168.85,38
168.9,38
168.95,38
169,38
169.05,38
169.1,38
169.15,38
169.2,38
169.25,38
169.3,38
169.35,38
169.4,38
169.45,38
169.5,38
169.55,38
169.6,38
169.65,38
169.7,38
169.75,38
169.8,38
169.85,38
169.9,38
169.95,38
170,38
170.05,38
170.1,38
170.15,38
170.2,38
170.25,38
170.3,38
170.35,38
170.4,38
170.45,38
170.5,38
170.55,38
170.6,38
170.65,38
170.7,38
170.75,38
170.8,38
170.85,38
170.9,38
170.95,38
171,38
171.05,38
171.1,38
171.15,38
171.2,38
171.25,38
171.3,38
171.35,38
171.4,38
171.45,38
171.5,38
171.55,38
171.6,38
171.65,38
171.7,38
171.75,38
171.8,38
171.85,38
171.9,38
171.95,38
172,38
172.05,38
172.1,38
172.15,38
172.2,38
172.25,38
172.3,38
172.35,38
172.4,38
172.45,38
172.5,38
172.55,38
172.6,38
172.65,38
172.7,38
172.75,38
172.8,38
172.85,38
172.9,38
172.95,38
173,38
173.05,38
173.1,38
173.15,38
173.2,38
173.25,38
173.3,38
173.35,38
173.4,38
173.45,38
173.5,38
173.55,38
173.6,38
173.65,38
173.7,38
173.75,38
173.8,38
173.85,38
173.9,38
173.95,38
174,38
174.05,38
174.1,38
174.15,38
174.2,38
174.25,38
174.3,38
174.35,38
174.4,38
174.45,38
174.5,38
174.55,38
174.6,38
174.65,38
174.7,38
174.75,38
174.8,38
174.85,38
174.9,38
174.95,38
175,38
175.05,38
175.1,38
175.15,38
175.2,38
175.25,38
175.3,38
175.35,38
175.4,38
175.45,38
175.5,38
175.55,38
175.6,38
175.65,38
175.7,38
175.75,38
175.8,38
175.85,38
175.9,38
175.95,38
176,38
176.05,38
176.1,38
176.15,38
176.2,38
176.25,38
176.3,38
176.35,38
176.4,38
176.45,38
176.5,38
176.55,38
176.6,38
176.65,38
176.7,38
176.75,38
176.8,38
176.85,38
176.9,38
176.95,38
177,38
177.05,38
177.1,38
177.15,38
177.2,38
177.25,38
177.3,38
177.35,38
177.4,38
177.45,38
177.5,38
177.55,38
177.6,38
177.65,38
177.7,38
177.75,38
177.8,38
177.85,38
177.9,38
177.95,38
178,38
178.05,38
178.1,38
178.15,38
178.2,38
178.25,38
178.3,38
178.35,38
178.4,38
178.45,38
178.5,38
178.55,38
178.6,38
178.65,38
178.7,38
178.75,38
178.8,38
178.85,38
178.9,38
178.95,38
179,38
179.05,38
179.1,38
179.15,38
179.2,38
179.25,38
179.3,38
179.35,38
179.4,38
179.45,38
179.5,38
179.55,38
179.6,38
179.65,38
179.7,38
179.75,38
179.8,38
179.85,38
179.9,38
179.95,38
180,38
180.05,38
180.1,38
180.15,38
180.2,38
180.25,38
180.3,38
180.35,38
180.4,38
180.45,38
180.5,38
180.55,38
180.6,38
180.65,38
180.7,38
180.75,38
180.8,38
180.85,38
180.9,38
180.95,38
181,38
181.05,38
181.1,38
181.15,38
181.2,38
181.25,38
181.3,38
181.35,38
181.4,38
181.45,38
181.5,38
181.55,38
181.6,38
181.65,38
181.7,38
181.75,38
181.8,38
181.85,38
181.9,38
181.95,38
182,38
182.05,38
182.1,38
182.15,38
182.2,38
182.25,38
182.3,38
182.35,38
182.4,38
182.45,38
182.5,38
182.55,38
182.6,38
182.65,38
182.7,38
182.75,38
182.8,38
182.85,38
182.9,38
182.95,38
183,38
183.05,38
183.1,38
183.15,38
183.2,38
183.25,38
183.3,38
183.35,38
183.4,38
183.45,38
183.5,38
183.55,38
183.6,38
183.65,38
183.7,38
183.75,38
183.8,38
183.85,38
183.9,38
183.95,38
184,38
184.05,38
184.1,38
184.15,38
184.2,38
184.25,38
184.3,38
184.35,38
184.4,38
184.45,38
184.5,38
184.55,38
184.6,38
184.65,38
184.7,38
184.75,38
184.8,38
184.85,38
184.9,38
184.95,38
185,38
185.05,38
185.1,38
185.15,38
185.2,38
185.25,38
185.3,38
185.35,38
185.4,38
185.45,38
185.5,38
185.55,38
185.6,38
185.65,38
185.7,38
185.75,38
185.8,38
185.85,38
185.9,38
185.95,38
186,38
186.05,38
186.1,38
186.15,38
186.2,38
186.25,38
186.3,38
186.35,38
186.4,38
186.45,38
186.5,38
186.55,38
186.6,38
186.65,38
186.7,38
186.75,38
186.8,38
186.85,38
186.9,38
186.95,38
187,38
187.05,38
187.1,38
187.15,38
187.2,38
187.25,38
187.3,38
187.35,38
187.4,38
187.45,38
187.5,38
187.55,38
187.6,38
187.65,38
187.7,38
187.75,38
187.8,38
187.85,38
187.9,38
187.95,38
188,38
188.05,38
188.1,38
188.15,38
188.2,38
188.25,38
188.3,38
188.35,38
188.4,38
188.45,38
188.5,38
188.55,38
188.6,38
188.65,38
188.7,38
188.75,38
188.8,38
188.85,38
188.9,38
188.95,38
189,38
189.05,38
189.1,38
189.15,38
189.2,38
189.25,38
189.3,38
189.35,38
189.4,38
189.45,38
189.5,38
189.55,38
189.6,38
189.65,38
189.7,38
189.75,38
189.8,38
189.85,38
189.9,38
189.95,38
190,38
190.05,38
190.1,38
190.15,38
190.2,38
190.25,38
190.3,38
190.35,38
190.4,38
190.45,38
190.5,38
190.55,38
190.6,38
190.65,38
190.7,38
190.75,38
190.8,38
190.85,38
190.9,38
190.95,38
191,38
191.05,38
191.1,38
191.15,38
191.2,38
191.25,38
191.3,38
191.35,38
191.4,38
191.45,38
191.5,38
191.55,38
191.6,38
191.65,38
191.7,38
191.75,38
191.8,38
191.85,38
191.9,38
191.95,38
192,38
192.05,38
192.1,38
192.15,38
192.2,38
192.25,38
192.3,38
192.35,38
192.4,38
192.45,38
192.5,38
192.55,38
192.6,38
192.65,38
192.7,38
192.75,38
192.8,38
192.85,38
192.9,38
192.95,38
193,38
193.05,38
193.1,38
193.15,38
193.2,38
193.25,38
193.3,38
193.35,38
193.4,38
193.45,38
193.5,38
193.55,38
193.6,38
193.65,38
193.7,38
193.75,38
193.8,38
193.85,38
193.9,38
193.95,38
194,38
194.05,38
194.1,38
194.15,38
194.2,38
194.25,38
194.3,38
194.35,38
194.4,38
194.45,38
194.5,38
194.55,38
194.6,38
194.65,38
194.7,38
194.75,38
194.8,38
194.85,38
194.9,38
194.95,38
195,38
195.05,38
195.1,38
195.15,38
195.2,38
195.25,38
195.3,38
195.35,38
195.4,38
195.45,38
195.5,38
195.55,38
195.6,38
195.65,38
195.7,38
195.75,38
195.8,38
195.85,38
195.9,38
195.95,38
196,38
196.05,38
196.1,38
196.15,38
196.2,38
196.25,38
196.3,38
196.35,38
196.4,38
196.45,38
196.5,38
196.55,38
196.6,38
196.65,38
196.7,38
196.75,38
196.8,38
196.85,38
196.9,38
196.95,38
197,38
197.05,38
197.1,38
197.15,38
197.2,38
197.25,38
197.3,38
197.35,38
197.4,38
197.45,38
197.5,38
197.55,38
197.6,38
197.65,38
197.7,38
197.75,38
197.8,38
197.85,38
197.9,38
197.95,38
198,38
198.05,38
198.1,38
198.15,38
198.2,38
198.25,38
198.3,38
198.35,38
198.4,38
198.45,38
198.5,38
198.55,38
198.6,38
198.65,38
198.7,38
198.75,38
198.8,38
198.85,38
198.9,38
198.95,38
199,38
199.05,38
199.1,38
199.15,38
199.2,38
199.25,38
199.3,38
199.35,38
199.4,38
199.45,38
199.5,38
199.55,38
199.6,38
199.65,38
199.7,38
199.75,38
199.8,38
199.85,38
199.9,38
199.95,38
200,38
200.05,38
200.1,38
200.15,38
200.2,38
200.25,38
200.3,38
200.35,38
200.4,38
200.45,38
200.5,38
200.55,38
200.6,38
200.65,38
200.7,38
200.75,38
200.8,38
200.85,38
200.9,38
200.95,38
201,38
201.05,38
201.1,38
201.15,38
201.2,38
201.25,38
201.3,38
201.35,38
201.4,38
201.45,38
201.5,38
201.55,38
201.6,38
201.65,38
201.7,38
201.75,38
201.8,38
201.85,38
201.9,38
201.95,38
202,38
202.05,38
202.1,38
202.15,38
202.2,38
202.25,38
202.3,38
202.35,38
202.4,38
202.45,38
202.5,38
202.55,38
202.6,38
202.65,38
202.7,38
202.75,38
202.8,38
202.85,38
202.9,38
202.95,38
203,38
203.05,38
203.1,38
203.15,38
203.2,38
203.25,38
203.3,38
203.35,38
203.4,38
203.45,38
203.5,38
203.55,38
203.6,38
203.65,38
203.7,38
203.75,38
203.8,38
203.85,38
203.9,38
203.95,38
204,38
204.05,38
204.1,38
204.15,38
204.2,38
204.25,38
204.3,38
204.35,38
204.4,38
204.45,38
204.5,38
204.55,38
204.6,38
204.65,38
204.7,38
204.75,38
204.8,38
204.85,38
204.9,38
204.95,38
205,38
205.05,38
205.1,38
205.15,38
205.2,38
205.25,38
205.3,38
205.35,38
205.4,38
205.45,38
205.5,38
205.55,38
205.6,38
205.65,38
205.7,38
205.75,38
205.8,38
205.85,38
205.9,38
205.95,38
206,38
206.05,38
206.1,38
206.15,38
206.2,38
206.25,38
206.3,38
206.35,38
206.4,38
206.45,38
206.5,38
206.55,38
206.6,38
206.65,38
206.7,38
206.75,38
206.8,38
206.85,38
206.9,38
206.95,38
207,38
207.05,38
207.1,38
207.15,38
207.2,38
207.25,38
207.3,38
207.35,38
207.4,38
207.45,38
207.5,38
207.55,38
207.6,38
207.65,38
207.7,38
207.75,38
207.8,38
207.85,38
207.9,38
207.95,38
208,38
208.05,38
208.1,38
208.15,38
208.2,38
208.25,38
208.3,38
208.35,38
208.4,38
208.45,38
208.5,38
208.55,38
208.6,38
208.65,38
208.7,38
208.75,38
208.8,38
208.85,38
208.9,38
208.95,38
209,38
209.05,38
209.1,38
209.15,38
209.2,38
209.25,38
209.3,38
209.35,38
209.4,38
209.45,38
209.5,38
209.55,38
209.6,38
209.65,38
209.7,38
209.75,38
209.8,38
209.85,38
209.9,38
209.95,38
210,38
210.05,38
210.1,38
210.15,38
210.2,38
210.25,38
210.3,38
210.35,38
210.4,38
210.45,38
210.5,38
210.55,38
210.6,38
210.65,38
210.7,38
210.75,38
210.8,38
210.85,38
210.9,38
210.95,38
211,38
211.05,38
211.1,38
211.15,38
211.2,38
211.25,38
211.3,38
211.35,38
211.4,38
211.45,38
211.5,38
211.55,38
211.6,38
211.65,38
211.7,38
211.75,38
211.8,38
211.85,38
211.9,38
211.95,38
212,38
212.05,38
212.1,38
212.15,38
212.2,38
212.25,38
212.3,38
212.35,38
212.4,38
212.45,38
212.5,38
212.55,38
212.6,38
212.65,38
212.7,38
212.75,38
212.8,38
212.85,38
212.9,38
212.95,38
213,38
213.05,38
213.1,38
213.15,38
213.2,38
213.25,38
